index,audio_basename,start,end,duration,text,eaf_basename,Gloss,Translation,Word,source,gloss,form
154,HH20210714.wav,275072.0,276705.0,1633.0,ŋɔ́cɔ́ ŋɪ̀cə̀lò,HH20210714.eaf,,The mud is good.,,elan,,
155,HH20210714.wav,288344.0,288931.0,587.0,ŋácɔ̀,HH20210714.eaf,,mud,,elan,,
156,HH20210714.wav,291264.0,292178.0,914.0,ŋácɔ́,HH20210714.eaf,,mud,,elan,,
157,HH20210714.wav,309844.0,312197.0,2353.0,ŋgálácǎ ŋɔ́cɛ̀,HH20210714.eaf,,He is about to shake the mud,,elan,,
158,HH20210714.wav,355008.0,356662.0,1654.0,ŋgálácà ŋɔ́cɛ́ t̪ɜ̀wɜ̀nì,HH20210714.eaf,,He is about to shake the mud right now,,elan,,
159,HH20210714.wav,361705.0,363491.0,1786.0,ŋgálácà ŋɔ́cɛ́ t̪ɜ̀wɜ̀nì,HH20210714.eaf,,He is about to shake the mud right now,,elan,,
160,HH20210714.wav,393792.0,396525.0,2733.0,̀ìɾí kìcìló ŋgɔ́dɔ́ŋɔ̀nɔ̀ ŋávɛ̀,HH20210714.eaf,,"The trough is good, it holds the water"," ̀ìɾí kì-tʃìló ŋɡá dɔ́ŋɔ̀n-ɔ̀ ŋáv-ɛ̀
",elan,,
161,HH20210714.wav,397292.0,399579.0,2287.0,̀ìɾí kìcìló ŋgɔ́dɔ́ŋɔ̀nɔ̀ ŋávɛ̀,HH20210714.eaf,,"The trough is good, it holds the water",,elan,,
162,HH20210714.wav,405245.0,406218.0,973.0,ŋgádɔ́ŋɔ̀nɔ̀,HH20210714.eaf,,It holds the water,,elan,,
163,HH20210714.wav,411334.0,415267.0,3933.0,ìɾí kìcìló ŋgǎdɔ̀ŋnɔ̌ ŋávɛ̀,HH20210714.eaf,,"The trough is good, it holds the water",,elan,,
164,HH20210714.wav,444526.0,450446.0,5920.0,ìɾí ŋgájíð́ìnɔ̀ kɜ́nà ìt̪ìlɔ́ kə́r mɔ̀lɔ̀,HH20210714.eaf,,The trough can be made every new year,ìɾí ŋɡá íð́-ìn-ɔ̀ kɜ́nːà ìt̪ìlɔ́ kə́-r mɔ̀lɔ̀,elan,,
165,HH20210714.wav,466119.0,467105.0,986.0,kńnǎ,HH20210714.eaf,,every,,elan,,
166,HH20210714.wav,469706.0,470766.0,1060.0,ìt̪ìlɔ́,HH20210714.eaf,,year,,elan,,
167,HH20210714.wav,513624.0,514098.0,474.0,mɔ̀lɔ̀,HH20210714.eaf,,still,mɔ̀lɔ̀,elan,,
168,HH20210714.wav,644764.0,649797.0,5033.0,ìɾí ŋgábə́ɽɪ̀nɔ̀ ánó rʊ̀pá ŋɔ́cɔ́ ŋê,HH20210714.eaf,,The trough is repaired everyday with mud,ìɾí ŋɡ-á bə́ɽ-ɪ̀n-ɔ̀ ánó rʊ̀pá ŋɔ́tʃɔ́ ŋê,elan,,
169,HH20210714.wav,844719.0,849552.0,4833.0,àn íɾí ŋgábə́ɽìnɔ̀ ánó dɛ́ ŋgápʊ́lɔ̀,HH20210714.eaf,,"If the trough cannot be repaired, it will have a hole on it",àn íɾí ŋɡ-á bə́ɽ-ìn-ɔ̀ ánó ɖɛ́ ŋɡ-á pʊ́lɔ̀,elan,,
170,HH20210714.wav,880510.0,881150.0,640.0,pʊ́lɔ̀,HH20210714.eaf,,have a hole,,elan,,
171,HH20210714.wav,988882.0,989728.0,846.0,lánd̪ɔ̀,HH20210714.eaf,,close,,elan,,
172,HH20210714.wav,1023630.0,1025543.0,1913.0,lánd̪ɔ́ àòr,HH20210714.eaf,,close the door,,elan,,
173,HH20210714.wav,1033639.0,1035379.0,1740.0,ɛ́rlánd̪ɔ́ àòr,HH20210714.eaf,,close the door,,elan,,
174,HH20210714.wav,1047205.0,1047738.0,533.0,àdàm,HH20210714.eaf,,book,,elan,,
175,HH20210714.wav,1052071.0,1053531.0,1460.0,ɛ́rlánd̪ɔ́ àdàm,HH20210714.eaf,,close the book,,elan,,
176,HH20210714.wav,1070437.0,1072330.0,1893.0,ɛ́rlánd̪ɔ́ àdàm t̪ɜ̀wɜ̀nɪ̀,HH20210714.eaf,,close the book right now,,elan,,
177,HH20210714.wav,1203647.0,1205173.0,1526.0,àdám jɛ́ jìcə̀lò,HH20210714.eaf,,this book is good,,elan,,
178,HH20210714.wav,1231005.0,1233219.0,2214.0,kə̀rlànd̪ɔ́ áòr,HH20210714.eaf,,He closed the door.,,elan,,
179,HH20210714.wav,1248578.0,1250292.0,1714.0,ŋgáŕlànd̪à àòr,HH20210714.eaf,,He will close the door,,elan,,
180,HH20210714.wav,1414637.0,1416369.0,1732.0,ŋgár̀lànd̪ɔ́ áòr,HH20210714.eaf,,He will close the door (far),,elan,,
181,HH20210714.wav,1425999.0,1427219.0,1220.0,kàŕlànd̪á áòr,HH20210714.eaf,,??,,elan,,
182,HH20210714.wav,1500671.0,1502218.0,1547.0,kɛ̀ŕlànd̪à àòr,HH20210714.eaf,,??,,elan,,
183,HH20210714.wav,1563256.0,1565229.0,1973.0,ɛ́rlɛ́nd̪ít̪ɔ́ àòr,HH20210714.eaf,,close the door for someone ,,elan,,
184,HH20210714.wav,1600911.0,1603164.0,2253.0,ɛ́rlɛ́nd̪ít̪ɔ́ ʃárɔ̀nŋʊ́ àòr,HH20210714.eaf,,close the door for Sharon,,elan,,
185,HH20210714.wav,1620005.0,1621558.0,1553.0,ʃárɔ̀nŋʊ́,HH20210714.eaf,,for Sharon,,elan,,
186,HH20210714.wav,1684031.0,1685038.0,1007.0,àrlànd̪ɔ́,HH20210714.eaf,,close,,elan,,
187,HH20210714.wav,1721043.0,1724349.0,3306.0,kə̀rlɛ̀nd̪ìt̪ɔ́ ʃárɔ̀nŋʊ́ àòr,HH20210714.eaf,,he closes the door for Sharon,,elan,,
188,HH20210714.wav,1871905.0,1875132.0,3227.0,ŋgáŕlɜ̀nd̪ìt̪ɔ́ ʃárɔ̀nŋʊ́ áòr,HH20210714.eaf,,he will close the door for Sharon,,elan,,
189,HH20210714.wav,1985083.0,1988881.0,3798.0,ŋgár̀lɜ̀nd̪ìt̪ɔ́ ʃárɔ̀nŋʊ́ áòr,HH20210714.eaf,,she will close the door for Sharon and come,,elan,,
190,HH20210714.wav,2010740.0,2014050.0,3310.0,ŋgáŕlɜ̀nd̪ìt̪ɔ̀ ʃárɔ̀nŋʊ́ áòr,HH20210714.eaf,,he is about to close the door for Sharon,,elan,,
191,HH20210714.wav,2182410.0,2186080.0,3670.0,ɛ̀rlɛ̀nd̪ɪ̀t̪ɔ́ ʃárɔ̀nʊ́ ɜ̀ùɾ,HH20210714.eaf,,close the door for Sharon and go away,,elan,,
192,HH20210714.wav,2327150.0,2329270.0,2120.0,àór jɛ̀rlɜ̀nd̪ɪ̀nɔ̀,HH20210714.eaf,,the door is closed,,elan,,
193,HH20210714.wav,2342360.0,2344450.0,2090.0,àór jɛ̀rlɜ̀nd̪ɪ̀nɔ́ únɛ̀ɾɛ̀,HH20210714.eaf,,the door was closed yesterday,,elan,,
194,HH20210714.wav,2373830.0,2376020.0,2190.0,àór jɛ́ŕlɛ̀nd̪ɪ̀nɔ́,HH20210714.eaf,,the door will be closed,,elan,,
195,HH20210714.wav,2376400.0,2377840.0,1440.0,àór jɛ́ŕlɛ̀nd̪ɪ̀nɔ̀,HH20210714.eaf,,the door will be closed,,elan,,
196,HH20210714.wav,2393020.0,2395090.0,2070.0,àór jɛ́ŕlɛ̀nd̪ɪ̀nɔ̀ ndɔ̀bà,HH20210714.eaf,,the door will be closed tomorrow,,elan,,
197,HH20210714.wav,2421210.0,2424280.0,3070.0,àór jɛ́r̀lɛ̀nd̪ɪ̀nɔ́ ndɔ̀bà,HH20210714.eaf,,the door will be closed tomorrow (far),,elan,,
198,HH20210714.wav,2484350.0,2486800.0,2450.0,jɛ́r̀lɛ̀nd̪ɪ̀nɔ́ ndɔ̀bà,HH20210714.eaf,,the door will be closed tomorrow (far),,elan,,
199,HH20210714.wav,2791435.0,2793915.0,2480.0,kɪ̀ðɔ́ ʃárɔ̀nŋʊ́ ŋárlàndè àòr,HH20210714.eaf,,he made Sharon close the door,,elan,,
200,HH20210714.wav,2849890.0,2852640.0,2750.0,kɛ̀rlɛ̀nd̪ìjí ʃárɔ̀nŋʊ́ àòr,HH20210714.eaf,,he made Sharon close the door,,elan,,
201,HH20210714.wav,2897330.0,2900010.0,2680.0,ŋgáŕlɜ̀nd̪ìjɔ̀ ʃárɔ̀nŋʊ́ àòr,HH20210714.eaf,,he will make Sharon close the door,,elan,,
202,HH20210714.wav,2902750.0,2906010.0,3260.0,ŋgáŕlɜ̀nd̪ìjɔ̀ ʃárɔ̀nŋʊ́ àór ndɔ̀bà,HH20210714.eaf,,he will make Sharon close the door tomorrow,,elan,,
203,HH20210714.wav,2946810.0,2950560.0,3750.0,ŋgár̀lɛ̀nd̪ìjí ʃárɔ̀nŋʊ́ àór ndɔ̀bà,HH20210714.eaf,,he will make Sharon close the door tomorrow (far),,elan,,
204,HH20210714.wav,3030460.0,3032093.0,1633.0,ɛ́rlɛ́nd̪íjí ʃárɔ̀nŋʊ́ àòr,HH20210714.eaf,,make Sharon close the door,,elan,,
205,HH20210714.wav,3052960.0,3055710.0,2750.0,àrlɜ̀nd̪ìjɔ́ ʃárɔ̀nŋʊ́ àòr,HH20210714.eaf,,make Sharon close the door (far),,elan,,
206,HH20210714.wav,3205725.0,3207525.0,1800.0,kə̀rlànd̪àt̪ɔ́ áór,HH20210714.eaf,,he closed the door (somewhere),,elan,,
207,HH20210714.wav,3387125.0,3391495.0,4370.0,kìjàt̪ɔ́ kúkʊ̀ŋʊ́ ŋɔ́mɔ̀,HH20210714.eaf,,he ate Koko's food,,elan,,
208,HH20210714.wav,3398515.0,3400415.0,1900.0,kúkʊ̀ŋʊ́ ŋɔ́mɔ̀,HH20210714.eaf,,koko's food,,elan,,
209,HH20210714.wav,3458945.0,3459985.0,1040.0,lɔ̀mɔ̀ lɪ̀cɪ̀lɔ̀,HH20210714.eaf,,the bread is good,,elan,,
210,HH20210714.wav,3470915.0,3472515.0,1600.0,kɪ̀jɔ́ lɔ́mɔ̀ ùnɛ̀ɾɛ̀,HH20210714.eaf,,he ate bread yesterday,,elan,,
211,HH20210714.wav,3486040.0,3488140.0,2100.0,ŋgájà lɔ̀mɔ̀,HH20210714.eaf,,he is about to eat food,,elan,,
212,HH20210714.wav,3501930.0,3504340.0,2410.0,ŋgájà lɔ̀mɔ̀ càt̪à,HH20210714.eaf,,he will eat food today,,elan,,
213,HH20210714.wav,3559710.0,3561452.0,1742.0,kìjɔ́ ŋɔ́mɔ̀ ŋgúkʊ̀,HH20210714.eaf,,he ate the food of Kuku,,elan,,
214,HH20210714.wav,3578857.0,3580672.0,1815.0,kìjɔ́ ŋɔ́mɔ̀ ŋɛ́ kúkʊ̀,HH20210714.eaf,,he ate the food of Kuku,,elan,,
218,HH20210623.wav,124475.0,126835.0,2360.0,ɽìt̪í sɪ̀cə̀lò,HH20210623.eaf,,The palm tree is good,,elan,,
221,HH20210623.wav,189925.0,192055.0,2130.0,nɔ́nɔ́ cǎ ɽìtɔ̀ sɛ̀,HH20210623.eaf,,Look at this palm tree,,elan,,
223,HH20210623.wav,243660.0,246930.0,3270.0,ɽìtí sɔ̀ɲá ŋawuðɛ ŋamaɽaɾe,HH20210623.eaf,,Palm tree has many uses,,elan,,
224,HH20210623.wav,420425.0,422505.0,2080.0,jár jɪ̀cə̀lò,HH20210623.eaf,,The ropes are good,,elan,,
225,HH20210623.wav,508290.0,513180.0,4890.0,lìjí lə̀mɪ̀ðɔ́ ðár ɽìt̪ì sɛ,HH20210623.eaf,,People made (one) rope with the palm tree,,elan,,
226,HH20210623.wav,574190.0,577570.0,3380.0,lìjí lámɪ̀ðà ðàr ɽìt̪ì sɛ,HH20210623.eaf,,People make (one) rope with the palm tree,,elan,,
228,HH20210623.wav,684130.0,686100.0,1970.0,àt̪uɟáj jìcə̀lò,HH20210623.eaf,,The bed strap is good,,elan,,
229,HH20210623.wav,726425.0,727625.0,1200.0,nàtùɟáj nìcə̀lò,HH20210623.eaf,,The bed straps are good,,elan,,
230,HH20210623.wav,938515.0,942055.0,3540.0,ɽit̪í t̪át̪ɛ́ lìdjí kɔ̀t̪à nʊ̀nɪ̀,HH20210623.eaf,,Palm tree can be used by people to weave baskets,,elan,,
232,HH20210623.wav,959180.0,960130.0,950.0,ʊ̀nɪ̀ kìcə̀lò,HH20210623.eaf,,The basket is good,,elan,,
233,HH20210623.wav,978495.0,982315.0,3820.0,lìɟí lə̀kɔ̀tɔ́ ʊ́nɪ̀ ùnɛ̀ɾɛ̀,HH20210623.eaf,,People weaved a basket yesterday,,elan,,
234,HH20210623.wav,1017115.0,1021335.0,4220.0,lìɟí láðgɔ̀tà nʊ̀nɪ̀ t̪owəni,HH20210623.eaf,,People are weaving baskets now,,elan,,
235,HH20210623.wav,1022245.0,1023925.0,1680.0,lìɟí láðgɔ̀tà nʊ̀nɪ̀,HH20210623.eaf,,People are weaving baskets now,,elan,,
236,HH20210623.wav,1101040.0,1106350.0,5310.0,ɽìtí sásɛ́ lìɟí ɔ̀d̪a və̀ɽàn,HH20210623.eaf,,Palm tree can also be used by people to build a house,,elan,,
237,HH20210623.wav,1231760.0,1233660.0,1900.0,ɽìtí t̪icilʊ ŋamɽaɾɛ,HH20210623.eaf,,Palm tree is really good,,elan,,
238,HH20210623.wav,1632205.0,1632895.0,690.0,ɲìtí,HH20210623.eaf,,palm trees,,elan,,
239,HH20210623.wav,1641200.0,1642070.0,870.0,ɲìt̪út̪ù,HH20210623.eaf,,roofs (of houses),,elan,,
240,HH20210623.wav,1678600.0,1680200.0,1600.0,ɲìt̪útú ɲɪ̀cə̀lʊ̀,HH20210623.eaf,,The roofs (of houses) are good,,elan,,
243,HH20210623.wav,1746640.0,1748370.0,1730.0,ɽút̪ú ɽɪcəlʊ,HH20210623.eaf,,The roof (of house) is good,,elan,,
245,HH20210623.wav,2376355.0,2381215.0,4860.0,àprɪ́ jɛ́ðə̀ŋnánʊ́ kán kùkù,HH20210623.eaf,,The boy remembered Kuku,,elan,,
247,HH20210623.wav,3033945.0,3035515.0,1570.0,ǎn ɔ́ɟɔ́ kálə̀ŋɔ́ ɔ́ndɪ̀,HH20210623.eaf,,Who sang what?,,elan,,
248,HH20210623.wav,3068690.0,3071280.0,2590.0,ǎn ɔ́ndɪ kálɔ̀ŋɔ́ ɔ̀ɟɔ̀,HH20210623.eaf,,What did who sing?,,elan,,
249,HH20210623.wav,3160710.0,3162190.0,1480.0,ǎn ɔ́ndɪ kálə̀ŋɔ́ ɔɟɔŋo,HH20210623.eaf,,What sang who?,,elan,,
250,HH20210728.wav,17370.0,18560.0,1190.0,ðùɽù,HH20210728.eaf,CLð.ostrich,ostrich,ðùɽú,elan,,
251,HH20210728.wav,21480.0,25480.0,4000.0,ǎn ðùɽú ðɛ̀ ðùɽú ðɔ̀lá èsám vŕr,HH20210728.eaf,FOC CLð.ostrich CLð.DEM. CLð.ostrich CLð-long-PFV CLg.neck very,This is an ostrich. The ostrich has a long neck,ǎn ðùɽú ðɛ̀. ðùɽú ð-ɔ̀l-á èsám vŕr,elan,,
252,HH20210728.wav,35975.0,39945.0,3970.0,ðùɽú ðɔ̀lá èsám vŕr,HH20210728.eaf,CLð.ostrich CLð-long-PFV CLg.neck very,The ostrich has a very long neck  (lit. ostrich is long neck very),ðùɽú ð-ɔ̀l-á èsám vŕr,elan,,
253,HH20210728.wav,93280.0,97580.0,4300.0,ðùɽú ǎn úɽúvɔ́ kərá ŋád̪ùmɔ̀ ŋàmɽàrè,HH20210728.eaf,CLð.ostrich FOC CLg.bird CLg-big-PFV CLŋ.size much,the ostrich is a big-sized bird,ðùɽú ǎn úɽúvɔ́ k-ə̀r-á ŋád̪ùmɔ̀ ŋàmɽàrè,elan,,
254,HH20210728.wav,174960.0,179470.0,4510.0,ðùɽú ðálə́ŋà ŋɛ́ŋɛ̀ ŋə́bàɽà tɔ́rr,HH20210728.eaf,CLð.ostrich CLð-IPFV-lay-IPFV CLŋ.egg-ACC   CLŋ-IPFV-hard-IPFV very,The ostrich lays very hard eggs,ðùɽú ð-á-lə́ŋ-à ŋɛ́ŋ-ɛ̀    ŋ-ə́bàɽ-à tɔ́rr,elan,,
255,HH20210728.wav,238190.0,242590.0,4400.0,ŋɛ́ɲ ŋə̀ðùɽú ŋə̀rvɔ́ ŕvɛ́ ávàn,HH20210728.eaf,CLŋ.egg CLŋ.GEN-CLð.ostrich CLŋ-smell-PFV IDPH lot,Ostrich eggs smell very strongly.,ŋɛ́ɲ ŋə̀-ðùɽú ŋə̀-rvɔ́ ŕvɛ́ ávàn,elan,,
256,HH20210728.wav,375980.0,378520.0,2540.0,èðɛ́ jɛ́ðùɽú jìrvɔ́ ŕvɛ̀,HH20210728.eaf,CLj.meat CLj.GEN-CLð.ostrich CLj-smell-PFV IDPH,Ostrich meat smells strongly,èðɛ́ jɛ́-ðùɽú jì-rv-ɔ́ ŕvɛ̀,elan,,
257,HH20210728.wav,442058.0,444387.0,2329.0,ðùɽú ðɔ̀ɲa ŋə́mànʊ́ ŋàmɽàrè,HH20210728.eaf,CLð.ostrich CLð-has-PFV CLŋ.power-ACC much,Ostrich has a lot of power (strength),ðùɽú ð-ɔ̀ɲ-á ŋə́mà-nʊ́ ŋàmɽàrè,elan,,
258,HH20210728.wav,542328.0,547932.0,5604.0,lìɟí lit̪rɔ lâjjá èðɛ̀ jɛ́ðùɽú və́ɽân,HH20210728.eaf,CLl.person CLl.Tira CLl-IPFV-eat-IPFV CLj.meat CLj-GEN-CLð.ostrich also,"Tira people eat ostrich meat, too",lìɟí lí-t̪rɔ́ l-â-jj-á èðɛ̀ jɛ́-ðùɽú və́ɽân,elan,,
259,HH20210728.wav,614989.0,618751.0,3762.0,ðùɽú ðɔ̌t̪ɔ̂ ŋùɽùvɔ́ núɽì ŋàmɽàrè,HH20210728.eaf,CLð.ostrich CLð-drink-IPFV CLŋ.jujube CLn.tree much,Ostrich eats a lot of jujube fruit.,ðùɽú ð-ɔ̌t̪-ɔ̂ ŋùɽùvɔ́ núɽì ŋàmɽàrè,elan,,
260,HH20210728.wav,641982.0,646456.0,4474.0,ðùɽú ðɔ̌t̪ɔ̂ nɛ̀nìɲɔ́ núɽì ŋàmɽàrè,HH20210728.eaf,CLð.ostrich CLð-drink-IPFV CLŋ.jujube CLn.tree much,Ostrich eats a lot of leaves,ðùɽú ð-ɔ̌t̪-ɔ̂ ŋùɽùvɔ́ núɽì ŋàmɽàrè,elan,,
261,HH20210728.wav,683421.0,684516.0,1095.0,nɛ̀nìɲɔ́,HH20210728.eaf,CLn.leaf,leaves,nɛ̀nìɲɔ́,elan,,
262,HH20210728.wav,709845.0,711696.0,1851.0,íŋgánɔ̂nà ðùɽù,HH20210728.eaf,1SG-CLg-IPFV-see-IPFV CLð.ostrich,I will see an ostrich,í-ŋg-á-nɔ̂n-à ðùɽù,elan,,
263,HH20210728.wav,714032.0,716204.0,2172.0,íŋgánà ðùɽú t̪áwə́nî,HH20210728.eaf,1SG-CLg-IPFV-see-IPFV CLð.ostrich now,I will see an ostrich tomorrow,í-ŋg-á-nɔ̂n-à ðùɽú  t̪áwə́nî,elan,,
264,HH20210728.wav,804283.0,805627.0,1344.0,ŋɪ́n ŋɔ́t̪ɔ́ ŋávɛ́,HH20210728.eaf,CLŋ.dog CLŋ-drink-PFV CLŋ.water-ACC,the dog drank water,ŋɪ́n ŋ-ɔ́t̪-ɔ́ ŋáv-ɛ́,elan,,
265,HH20210728.wav,806214.0,807544.0,1330.0,ŋɪ́n ŋɔ́t̪ɔ́ ŋán,HH20210728.eaf,dog CLŋ-drink-PFV CLŋ.milk,the dog drank milk,ŋɪ́n ŋ-ɔ́t̪-ɔ́ ŋán,elan,,
266,HH20210728.wav,840565.0,841834.0,1269.0,íŋgɔ́t̪ɔ́ ŋávɛ́,HH20210728.eaf,,,,elan,,
267,HH20210728.wav,1221603.0,1226782.0,5179.0,ɛ́ŋgárɛ́ kúɽí ɲà kúkù gɛ̀,HH20210728.eaf,,I went to the forest with Kuku,,elan,,
268,HH20210728.wav,1490076.0,1491413.0,1337.0,kíŋâgɛ̀rɛ́ kúɽì,HH20210728.eaf,CLg-1SG-PFV-COM-go-PFV in-CLg.tree,I went to the forest with him,k-íŋ-â-gɛ̀-r-ɛ́ k-úɽì,elan,,
269,HH20210728.wav,1527533.0,1528979.0,1446.0,ŋ̀gěɲàgɛ̀rɛ́ kúɽì,HH20210728.eaf,,,,elan,,
270,HH20210728.wav,1544986.0,1547436.0,2450.0,ŋ̀gěɲàgɛ́ gɛ̀rɛ́ kúɽì,HH20210728.eaf,,,,elan,,
272,HH20210728.wav,1674537.0,1676933.0,2396.0,kúkù kàrɛ́ kúɽí ŋʊ̀lgɛ̀,HH20210728.eaf,CLg.Kuku CLg-go-PFV CLg.tree 3SG.PRON-CLg.COM,Kuku went to the forest with him,kúkù k-àr-ɛ́ kúɽi̋ ŋʊ̀l-gɛ̀,elan,,
273,HH20210728.wav,1724775.0,1727511.0,2736.0,gɪ̌ɲàgɛ́ ɛ̀rɛ́ kúɽì,HH20210728.eaf,CLg-1SG-CLg.COM go-PFV CLg.tree,I went to the forest with him,g-ɪ̌ɲà-gɛ́ ɛ̀r-ɛ́ kúɽì,elan,,
274,HH20210728.wav,1819070.0,1821683.0,2613.0,gɪ́ɲágɛ́rɛ̌ kúɽì,HH20210728.eaf,,,,elan,,
275,HH20210728.wav,1852677.0,1855297.0,2620.0,ŋgǐɲâgɛ̀rɛ̀ kúɽì,HH20210728.eaf,,I went to the forest with him,,elan,,
276,HH20210728.wav,1859160.0,1862030.0,2870.0,ŋgǐɲâgɛ̀rɛ̀ kúɽǐ,HH20210728.eaf,,,,elan,,
277,HH20210728.wav,1882398.0,1883701.0,1303.0,ŋgìɲágɛ́rɛ̀ kúɽì,HH20210728.eaf,,you went to the forst with him,,elan,,
278,HH20210728.wav,1884973.0,1886345.0,1372.0,ŋgíŋagɛrɛ kúɽì,HH20210728.eaf,,,,elan,,
282,HH20210728.wav,1976738.0,1977846.0,1108.0,kálgɛ́rɛ́ kúɽî,HH20210728.eaf,,she went to the forest with him,,elan,,
283,HH20210728.wav,2051659.0,2054900.0,3241.0,ŋáŋèŋí kǎllɛ́rɛ́r kʊ́ɽì,HH20210728.eaf,2SG-and-1SG CLg-PFV-PL-WH.PL-go-PFV-1DUAL in-CLg.tree,you and me went to the forest with him.,ŋá-ŋè-ŋí  k-ǎ-l-l-ɛ́r-ɛ́-r kʊ́ɽì,elan,,
284,HH20210728.wav,2101430.0,2103000.0,1570.0,kàllɛ́rɛ́r kúɽì,HH20210728.eaf,,we all went to the forest with him,,elan,,
285,HH20210728.wav,2147104.0,2149079.0,1975.0,ɲalarɛ kúɽi,HH20210728.eaf,,,,elan,,
286,HH20210728.wav,2190674.0,2192872.0,2198.0,kíɲâlɛ̀ɾɛ́ kúɽì,HH20210728.eaf,,,,elan,,
287,HH20210728.wav,2315571.0,2317131.0,1560.0,álárɛ́ kúɽì,HH20210728.eaf,,you and I went to the forest,,elan,,
288,HH20210728.wav,2414386.0,2415834.0,1448.0,kalɛrɛr kúɽì,HH20210728.eaf,,we all went to the forest,,elan,,
289,HH20210728.wav,2475291.0,2477256.0,1965.0,kìɲálɛ̂rɛ́ kúɽì,HH20210728.eaf,,you all went to the forest,,elan,,
290,HH20210728.wav,2647760.0,2650049.0,2289.0,kìɲálɛ̂rɛ̀ kúɽì,HH20210728.eaf,,you all went to the forest,,elan,,
291,HH20210728.wav,2690922.0,2692157.0,1235.0,kíɲâlɛ̀rɛ̀ kúɽì,HH20210728.eaf,,we (excl) sent to the forest with him,,elan,,
292,HH20210728.wav,2880940.0,2882419.0,1479.0,kálɛ̀rɛ̀ kúɽì,HH20210728.eaf,,they went to the forest with him,,elan,,
293,HH20210728.wav,2890677.0,2892784.0,2107.0,kállɛ̀rɛ̀ kúɽì,HH20210728.eaf,,they went to the forest with him,,elan,,
294,HH20210728.wav,2967493.0,2969440.0,1947.0,ðùɽú ðìcə̀lò,HH20210728.eaf,,the ostrich is good,,elan,,
295,HH20210728.wav,2974950.0,2977452.0,2502.0,ðùɽú ðɛ̀cə̀lò,HH20210728.eaf,,the ostrich is good,,elan,,
296,HH20210728.wav,2998973.0,3000553.0,1580.0,ðíɲàðɛ̀rɛ̀ kúɽì,HH20210728.eaf,,I went to the forest with it (ostrich),,elan,,
297,HH20210728.wav,3011444.0,3013763.0,2319.0,ðíɲàðɛ̀rɛ́ kúɽì,HH20210728.eaf,,,,elan,,
298,HH20210728.wav,3099388.0,3102102.0,2714.0,ðíɲàðɛ̌ ɔ̀ɽàt̪ɛ̀ kúɽì,HH20210728.eaf,,I ran to the forest with him,,elan,,
299,HH20210728.wav,3177462.0,3179209.0,1747.0,kúrǐ kìcə̀lò,HH20210728.eaf,,the forest is good,,elan,,
300,HH20210728.wav,3180766.0,3182420.0,1654.0,kúɽì kìcə̀lò,HH20210728.eaf,,the forest is good,,elan,,
301,HH20210728.wav,3207211.0,3210408.0,3197.0,kìlɔ́ɽàt̪ɛ̌ ðùɽúðɛ̂,HH20210728.eaf,,I ran to it (forest) with the ostrich,,elan,,
302,HH20210728.wav,3219493.0,3222284.0,2791.0,kɛ̌ĺ ɔ́ɽàt̪ɛ̌ ðùɽúðɛ̂,HH20210728.eaf,,I ran to it (forest) with the ostrich,,elan,,
303,HH20210728.wav,3230185.0,3232721.0,2536.0,kɛ̌ĺɔ́ɽàt̪ɛ́ ðùɽúðɛ̀,HH20210728.eaf,,I ran to it (forest) with the ostrich,,elan,,
304,HH20210728.wav,3260088.0,3262633.0,2545.0,kɛ̌ĺɔ́ɽàt̪ɛ́ ðùɽúðɛ́ ùnɛ̀rɛ̀,HH20210728.eaf,,I ran to it (forest) with the ostrich yesterday,,elan,,
305,HH20210728.wav,3264339.0,3267061.0,2722.0,kɛ̌ĺɔ́ɽàt̪ɛ̀ ðùɽúðɛ́ ùnɛ̀rɛ̀,HH20210728.eaf,,I ran to it (forest) with the ostrich yesterday,,elan,,
306,HH20210721.wav,36084.0,39330.0,3246.0,jàŋcí ápɾíɲá ŋɛ́nɛ̀,HH20210721.eaf,1SG.SBJ-see-EXT-FV CLj.boy-ACC CLŋ.dog-ACC,I showed the dog to the boy,j-àŋ-tʃ-í ápɾí-ɲá ŋɛ́n-ɛ̀,elan,,
307,HH20210721.wav,41330.0,44430.0,3100.0,jɜ̀ŋcí ápríɲá ŋɛ́nɛ̀,HH20210721.eaf,,I showed the dog to the boy,,elan,,
308,HH20210721.wav,47276.0,51141.0,3865.0,jɜ̀ŋci jàŋcí jàŋcí,HH20210721.eaf,,Parts of: I showed the dog the boy,,elan,,
309,HH20210721.wav,53171.0,56552.0,3381.0,jɜ̀ŋci ápɾíɲâá ŋɛ́nɛ̀,HH20210721.eaf,,I showed the dog to the boy,,elan,,
310,HH20210721.wav,65651.0,71299.0,5648.0,jɜ̀ŋci jɜ̀ŋci jàŋcí jàŋcí,HH20210721.eaf,,Parts of: I showed the dog to the boy,,elan,,
311,HH20210721.wav,83528.0,84719.0,1191.0,jàŋìcí,HH20210721.eaf,,Parts of: I showed the dog to the boy,,elan,,
312,HH20210721.wav,127393.0,131762.0,4369.0,íŋgâŋìcɔ̌ àpɾìɲá ŋɛ́nɛ̀,HH20210721.eaf,,I am about to show the dog to the boy,,elan,,
313,HH20210721.wav,137097.0,140429.0,3332.0,íŋgâŋìcɔ̌ àpɾíɲá ŋɛ́nɛ̀,HH20210721.eaf,,I am about to show the dog to the boy,,elan,,
